date,brent,wti,brent_ret,wti_ret,brent_vol,wti_vol,ovx,vix,gprd,gprd_z
1986-02-20,,14.13,,-0.06506916588337394,,80.28542023226211,,,124.84551239013672,0.34431750134870454
1986-02-21,,13.63,,-0.036026950987994855,,80.52800847770641,,,131.882080078125,0.45902722440010524
1986-02-22,,,,,,,,,148.64085388183594,0.7322277941873268
1986-02-23,,,,,,,,,106.64201354980469,0.0475651068388802
1986-02-24,,14.68,,0.07421277747792819,,86.75374250842775,,,158.15972900390625,0.8874039507213549
1986-02-25,,14.68,,0.0,,86.81706638137152,,,133.5039825439453,0.4854673854161392
1986-02-26,,14.62,,-0.004095568864737082,,81.41606332194985,,,107.85104370117188,0.06727464705418554
1986-02-27,,14.05,,-0.039768058541877524,,79.54659136560284,,,99.73321533203125,-0.0650617256339522
1986-02-28,,13.23,,-0.06013541765289047,,80.49954953334323,,,119.37181091308594,0.25508553367071757
1986-03-01,,,,,,,,,75.28562927246094,-0.46360487202559186
1986-03-02,,,,,,,,,98.58832550048828,-0.08372565403257254
1986-03-03,,11.98,,-0.09924838543956105,,84.86599599424287,,,125.18424224853516,0.3498394560813298
1986-03-04,,11.98,,0.0,,85.16955134795569,,,25.416120529174805,-1.2765747445981137
1986-03-05,,12.03,,0.004164937299284202,,82.47665607203575,,,74.71957397460938,-0.47283267303988075
1986-03-06,,13.13,,0.08749615832811752,,82.72597248843107,,,94.87067413330078,-0.14433059349186442
1986-03-07,,12.24,,-0.07019041123052482,,83.11722173570456,,,74.10665893554688,-0.4828243788689763
1986-03-08,,,,,,,,,69.73827362060547,-0.5540375458387373
1986-03-09,,,,,,,,,68.01986694335938,-0.5820509129769609
1986-03-10,,12.94,,0.0556140119885745,,85.82730338218704,,,75.93278503417969,-0.45305497589873467
1986-03-11,,13.23,,0.022163689054109835,,82.30064281080901,,,81.67974853515625,-0.35936830637250133
1986-03-12,,14.05,,0.060135417652890495,,84.78938579320837,,,78.87065887451172,-0.4051619249785083
1986-03-13,,12.6,,-0.10892558182232258,,91.45558141257516,,,73.97793579101562,-0.4849228161915776
1986-03-14,,12.55,,-0.0039761483796392945,,91.15332851277626,,,85.33546447753906,-0.2997730346576901
1986-03-15,,,,,,,,,109.68766784667969,0.09721518858274271
1986-03-16,,,,,,,,,39.592445373535156,-1.0454731096974512
1986-03-17,,13.28,,0.05653847847049481,,92.28060840659492,,,104.70760345458984,0.01603046436415298
1986-03-18,,14.03,,0.054938750066081704,,94.78789461679156,,,57.777347564697266,-0.7490238766962708
1986-03-19,,13.25,,-0.05720034168213828,,92.16066578129492,,,62.79749298095703,-0.6671857539194611
1986-03-20,,12.75,,-0.03846628082779605,,92.16096701525177,,,38.879905700683594,-1.0570888905952125
1986-03-21,,13.95,,0.08994823666293938,,95.6431815382094,,,97.20853424072266,-0.10621893204745485
1986-03-22,,,,,,,,,117.88497161865234,0.23084716473161646
1986-03-23,,,,,,,,,96.10931396484375,-0.12413835796782179
1986-03-24,,12.2,,-0.13404355652816372,,105.71320364863513,,,120.14494323730469,0.26768909249736095
1986-03-25,,12.43,,0.018676953783408858,,102.14163499447191,,,155.40440368652344,0.8424867953569537
1986-03-26,,12.03,,-0.03270937553603229,,102.4499802815092,,,220.31329345703125,1.9006277952451434
1986-03-27,,11.35,,-0.058185786059175786,,103.79640302261504,,,175.1472625732422,1.1643337490932657
1986-03-28,,,,,,,,,131.62521362304688,0.4548398021752747
1986-03-29,,,,,,,,,182.00921630859375,1.276196925499196
1986-03-30,,,,,,,,,142.92803955078125,0.639097822471428
1986-03-31,,10.25,,-0.10194003834299448,,108.03570037928067,,,100.07757568359375,-0.059447982924555956
1986-04-01,,11.13,,0.08236645970303635,,111.75098205044955,,,70.293212890625,-0.5449909576728973
1986-04-02,,11.35,,0.019573578639958122,,107.03814067124478,,,111.56315612792969,0.12778929102413364
1986-04-03,,11.7,,0.03037109787629877,,107.64543677519806,,,142.92803955078125,0.639097822471428
1986-04-04,,12.75,,0.08594242980072483,,111.79931121637688,,,66.84553527832031,-0.6011948004573687
1986-04-05,,,,,,,,,98.51502227783203,-0.08492063896592682
1986-04-06,,,,,,,,,94.26005554199219,-0.15428486276132844
1986-04-07,,14.39,,0.12100224929484132,,115.53878237209459,,,127.08059692382812,0.3807537212821633
1986-04-08,,12.83,,-0.11474734227173138,,120.10231463074179,,,172.52955627441406,1.1216600510798058
1986-04-09,,13.0,,0.01316317883399178,,118.61643732617392,,,122.68769073486328,0.3091408164298252
1986-04-10,,13.45,,0.034029748586311255,,118.96374151197415,,,130.3556671142578,0.43414372777060983
1986-04-11,,13.63,,0.01329413966059335,,117.1114682176309,,,190.8161163330078,1.4197665048079304
1986-04-12,,,,,,,,,156.67550659179688,0.8632082420478804
1986-04-13,,,,,,,,,92.21280670166016,-0.18765899599004296
1986-04-14,,12.94,,-0.05194995663568679,,112.07789508415999,,,154.0729217529297,0.8207810532078081
1986-04-15,,12.72,,-0.01714773116077828,,112.24829521076583,,,289.1268615722656,3.022422637658429
1986-04-16,,11.5,,-0.10082852254277175,,115.5625178423055,,,340.5443420410156,3.8606274565560565
1986-04-17,,11.75,,0.021506205220963682,,113.87813011955042,,,166.0056610107422,1.0153078844987016
1986-04-18,,11.88,,0.011003073344330939,,112.64307423017603,,,222.8873748779297,1.9425903229995565
1986-04-19,,,,,,,,,143.0677032470703,0.6413746120415762
1986-04-20,,,,,,,,,151.55538940429688,0.779740385187577
1986-04-21,,12.48,,0.04927104900678263,,113.47523931691548,,,117.40746307373047,0.22306284780730568
1986-04-22,,13.13,,0.05077232537342314,,110.28481004304828,,,132.1722869873047,0.4637581607963303
1986-04-23,,13.7,,0.042496144519374286,,100.33791807383624,,,164.45372009277344,0.9900082326249302
1986-04-24,,13.65,,-0.003656311203110432,,100.26721472745699,,,154.79287719726562,0.8325177255871702
1986-04-25,,14.23,,0.04161289047079233,,100.10118356803004,,,101.25752258300781,-0.04021255621528169
1986-04-26,,,,,,,,,146.9739990234375,0.7050548218445523
1986-04-27,,,,,,,,,125.9813232421875,0.3628334247441305
1986-04-28,,13.34,,-0.06458537161428335,,100.65731524762444,,,152.74087524414062,0.7990661073861951
1986-04-29,,13.63,,0.021506205220963682,,92.46655256351059,,,171.96389770507812,1.1124387175110346
1986-04-30,,13.38,,-0.01851219100835883,,89.5676885128993,,,114.72096252441406,0.17926766986627965
1986-05-01,,13.8,,0.030907537463076704,,89.82566341078464,,,95.48421478271484,-0.13432868899868322
1986-05-02,,14.65,,0.05977174329991735,,91.26028335487602,,,80.43762969970703,-0.37961725641877647
1986-05-03,,,,,,,,,117.542724609375,0.2252678736069974
1986-05-04,,,,,,,,,97.23780059814453,-0.10574183356656944
1986-05-05,,14.32,,-0.022783173930576734,,87.66773404685124,,,155.4283905029297,0.8428778270628723
1986-05-06,,14.43,,0.007652211253280015,,77.00026108391559,,,136.24957275390625,0.5302258396174513
1986-05-07,,15.13,,0.047370155014485014,,66.2544103965271,,,94.19623565673828,-0.15532525087201834
1986-05-08,,15.7,,0.03698118455399772,,67.00448212090949,,,94.02484893798828,-0.15811918733568098
1986-05-09,,15.83,,0.008246161538658515,,66.38265308930215,,,66.25135040283203,-0.6108811682336557
1986-05-10,,,,,,,,,114.62171936035156,0.17764981349522713
1986-05-11,,,,,,,,,47.90903854370117,-0.9098964846179508
1986-05-12,,15.75,,-0.005066508621278727,,66.49434050675862,,,97.42845916748047,-0.10263372849948747
1986-05-13,,15.65,,-0.006369448285479823,,63.20618455403285,,,113.62369537353516,0.16138008367769235
1986-05-14,,15.53,,-0.0076972798255666,,62.796001157503646,,,138.02365112304688,0.5591467634853468
1986-05-15,,15.68,,0.009612377761666034,,48.33534907927365,,,111.48065185546875,0.12644431110434873
1986-05-16,,16.08,,0.025190248828558495,,48.416879035162324,,,101.47909545898438,-0.03660048789362524
1986-05-17,,,,,,,,,81.36131286621094,-0.36455942639210387
1986-05-18,,,,,,,,,77.36357116699219,-0.4297303823869185
1986-05-19,,17.13,,0.06325504858520828,,51.18591229481444,,,93.57535552978516,-0.1654468031072777
1986-05-20,,16.18,,-0.057055400705682914,,55.88745470654417,,,244.67828369140625,2.2978244692295706
1986-05-21,,15.53,,-0.04100227446974994,,56.972316732416076,,,160.8042449951172,0.930514698803071
1986-05-22,,16.04,,0.03231196527777264,,56.30048144001031,,,159.18516540527344,0.9041205561493749
1986-05-23,,16.95,,0.055182231388090926,,58.47759397691913,,,81.70010375976562,-0.3590364766678605
1986-05-24,,,,,,,,,176.82745361328125,1.191724127104598
1986-05-25,,,,,,,,,195.7426300048828,1.500078248255578
1986-05-26,,,,,,,,,196.30030822753906,1.5091694866702807
1986-05-27,,15.1,,-0.11557309000558061,,71.72601201595342,,,169.39266967773438,1.0705227056147681
1986-05-28,,14.65,,-0.03025440835780226,,68.57735187640722,,,144.02468872070312,0.6569753343698819
1986-05-29,,14.5,,-0.010291686036547636,,68.46603945216548,,,96.71730041503906,-0.1142269977118889
1986-05-30,,14.3,,-0.013889112160667037,,68.30200323915628,,,72.96404266357422,-0.5014512438298219
1986-05-31,,,,,,,,,98.06944274902344,-0.092184450900012
1986-06-01,,,,,,,,,104.53862762451172,0.013275830069405817
1986-06-02,,13.8,,-0.03559094510270263,,68.78180946110177,,,94.10704040527344,-0.15677930674793894
1986-06-03,,13.35,,-0.03315220731690051,,66.08672711532704,,,67.77632141113281,-0.5860211782811382
1986-06-04,,13.15,,-0.015094626222484904,,65.87093316845598,,,118.58834075927734,0.24231344813875616
1986-06-05,,13.21,,0.004552359910460476,,65.810217293214,,,73.77656555175781,-0.4882055422876385
1986-06-06,,12.73,,-0.03701270596491884,,63.94287473971564,,,100.38084411621094,-0.054504118322054616
1986-06-07,,,,,,,,,166.1823272705078,1.0181878877373312
1986-06-08,,,,,,,,,56.89524459838867,-0.7634038686831035
1986-06-09,,12.61,,-0.009471262592487048,,61.793610501325006,,,62.670196533203125,-0.6692609333129891
1986-06-10,,12.38,,-0.01840788272037808,,61.46717424471759,,,101.66448211669922,-0.03357832522755782
1986-06-11,,13.52,,0.08808780335836787,,70.53651791963674,,,98.39310455322266,-0.08690813472310849
1986-06-12,,13.69,,0.012495568685539579,,70.86881048430902,,,134.29327392578125,0.49833436827367816
1986-06-13,,13.83,,0.010174506376309407,,71.09673900516665,,,164.87893676757812,0.9969400904804223
1986-06-14,,,,,,,,,92.0157699584961,-0.19087107768121778
1986-06-15,,,,,,,,,77.6934814453125,-0.42435220394311063
1986-06-16,,13.65,,-0.013100624045698093,,70.92274275439611,,,79.50162506103516,-0.3948759503783557
1986-06-17,,13.65,,0.0,,70.03116837427297,,,68.83257293701172,-0.5688022264599232
1986-06-18,,13.62,,-0.002200220909602535,,65.16463049539945,,,72.01234436035156,-0.5169657750092086
1986-06-19,,13.73,,0.008043919058513547,,63.2305717845568,,,50.299293518066406,-0.870930685056367
1986-06-20,,14.44,,0.05041891368480042,,65.08884252751702,,,142.1702880859375,0.6267450015325492
1986-06-21,,,,,,,,,135.20684814453125,0.5132274028136007
1986-06-22,,,,,,,,,38.339900970458984,-1.0658920167494952
1986-06-23,,14.05,,-0.027379737684925305,,64.23360895393236,,,86.16505432128906,-0.28624910858429176
1986-06-24,,13.98,,-0.004994658974090647,,60.233193894188766,,,80.57597351074219,-0.37736198354237
1986-06-25,,13.23,,-0.055140758678799855,,49.45633841714217,,,119.91195678710938,0.2638909607431173
1986-06-26,,13.14,,-0.006825965070399871,,48.68618346021829,,,114.22647094726562,0.17120649652422879
1986-06-27,,13.38,,0.018100041643617937,,49.30012570435614,,,123.70584869384766,0.3257387691073852
1986-06-28,,,,,,,,,88.04166412353516,-0.25565672317191795
1986-06-29,,,,,,,,,81.79179382324219,-0.35754175050954956
1986-06-30,,12.8,,-0.04431588377451096,,51.17363773406664,,,93.311767578125,-0.16974379878405302
1986-07-01,,12.39,,-0.03255547528452036,,50.95741841732785,,,89.52886199951172,-0.23141250865706048
1986-07-02,,12.04,,-0.028655255760376176,,50.66884824976741,,,66.41739654541016,-0.608174293536578
1986-07-03,,11.7,,-0.028645598076964564,,51.22615154659089,,,84.15299224853516,-0.3190496291451638
1986-07-04,,,,,,,,,75.04198455810547,-0.4675767541911486
1986-07-05,,,,,,,,,71.49427032470703,-0.525411388237708
1986-07-06,,,,,,,,,80.99187469482422,-0.3705819862825925
1986-07-07,,11.18,,-0.04546237407675729,,52.88476521153772,,,108.77088165283203,0.08226979260891695
1986-07-08,,11.19,,0.0008940545968807142,,51.880255677598555,,,101.78280639648438,-0.03164940960189258
1986-07-09,,11.0,,-0.01712524952546326,,52.009770469511764,,,151.788818359375,0.783545730631052
1986-07-10,,11.13,,0.011748892489083049,,52.188966719055564,,,117.18988800048828,0.21951595143663566
1986-07-11,,11.13,,0.0,,39.83627240070745,,,67.08998107910156,-0.5972098590268242
1986-07-12,,,,,,,,,81.07682800292969,-0.3691970823241308
1986-07-13,,,,,,,,,100.38084411621094,-0.054504118322054616
1986-07-14,,11.23,,0.008944603462898285,,39.610239704509034,,,130.8917236328125,0.442882490404596
1986-07-15,,11.85,,0.053739098830788264,,44.85492331274742,,,133.2131805419922,0.48072674785163755
1986-07-16,,12.68,,0.06769808142793975,,51.75367768441451,,,82.60767364501953,-0.3442413244283699
1986-07-17,,12.3,,-0.030426686630707977,,52.56065855453019,,,141.4915771484375,0.6156806947391273
1986-07-18,,12.8,,0.03984590854719956,,54.80875560512213,,,77.9427719116211,-0.4202882850528784
1986-07-19,,,,,,,,,137.5460662841797,0.5513612028215132
1986-07-20,,,,,,,,,102.0459213256836,-0.027360125110157642
1986-07-21,,13.07,,0.02087435671055901,,55.31114362809281,,,95.73894500732422,-0.13017609148048662
1986-07-22,,10.88,,-0.183393286208334,,80.68805466378316,,,71.2380142211914,-0.5295888605463575
1986-07-23,,10.83,,-0.004606180414897364,,80.57932440199716,,,105.28943634033203,0.025515470711724227
1986-07-24,,10.95,,0.01101939524961048,,80.95472380940302,,,97.19025421142578,-0.10651693203707983
1986-07-25,,10.83,,-0.011019395249610538,,79.39473233271107,,,38.698219299316406,-1.0600507318944317
1986-07-26,,,,,,,,,88.33514404296875,-0.2508724303501716
1986-07-27,,,,,,,,,43.77842712402344,-0.9772334751784223
1986-07-28,,11.09,,0.023723740349376417,,80.22685509598163,,,96.5763168334961,-0.11652530397577877
1986-07-29,,11.63,,0.04754416516829744,,82.06469798041967,,,109.50636291503906,0.09425956598113662
1986-07-30,,11.73,,0.00856169613481098,,81.04670029532065,,,95.78508758544922,-0.12942387781719283
1986-07-31,,11.23,,-0.043560893915032275,,81.62022718625369,,,104.33283996582031,0.009921091454983965
1986-08-01,,11.56,,0.02896209449387957,,81.92763015268872,,,77.39643859863281,-0.42919457940056444
1986-08-02,,,,,,,,,105.3466796875,0.026448648475562404
1986-08-03,,,,,,,,,96.98959350585938,-0.10978809135558017
1986-08-04,,14.0,,0.1915064663710271,,105.1020341246695,,,146.57379150390625,0.6985306618045822
1986-08-05,,14.35,,0.024692612590371414,,103.35485008901503,,,66.63211059570312,-0.6046740373980071
1986-08-06,,14.8,,0.03087723856443923,,103.47485289092431,,,124.5326156616211,0.3392166768184458
1986-08-07,,15.18,,0.02535159119741434,,102.94525658563624,,,80.20745086669922,-0.3833696185585869
1986-08-08,,14.83,,-0.02332661581764308,,103.8127108116833,,,48.00822830200195,-0.908279498864564
1986-08-09,,,,,,,,,178.73565673828125,1.2228315450532978
1986-08-10,,,,,,,,,115.72289276123047,0.1956010791473737
1986-08-11,,14.92,,0.00605043862577408,,103.73347373038303,,,158.68588256835938,0.8959812759653021
1986-08-12,,15.5,,0.03813742914958606,,104.04825541985704,,,190.27804565429688,1.4109949074505466
1986-08-13,,15.28,,-0.014295240186826584,,103.5530376120325,,,202.81027221679688,1.6152945464145505
1986-08-14,,15.43,,0.009768882636695028,,101.55972793985133,,,144.3734130859375,0.6626602189799732
1986-08-15,,15.83,,0.02559320751785141,,100.64531592507353,,,88.33514404296875,-0.2508724303501716
1986-08-16,,,,,,,,,46.32961654663086,-0.9356441314677777
1986-08-17,,,,,,,,,57.735382080078125,-0.7497079956206999
1986-08-18,,15.58,,-0.0159188334503186,,100.55615158665259,,,142.8600616455078,0.637989650556754
1986-08-19,,14.98,,-0.039272062353528765,,101.8386780127261,,,99.0169677734375,-0.07673795227251384
1986-08-20,,15.23,,0.016551188817997,,74.83806102641076,,,73.43130493164062,-0.49383396112340194
1986-08-21,,15.23,,0.0,,74.69500507966247,,,58.6295166015625,-0.7351318659111465
1986-08-22,,15.48,,0.01628170125451061,,74.67094229929597,,,65.75816345214844,-0.6189210736298694
1986-08-23,,,,,,,,,119.58728790283203,0.2585982272045149
1986-08-24,,,,,,,,,61.47032928466797,-0.6888211004116251
1986-08-25,,15.48,,0.0,,74.25591579274014,,,121.72164916992188,0.2933924622201819
1986-08-26,,15.78,,0.01919444725614716,,74.22089227759507,,,153.86244201660156,0.8173498246127439
1986-08-27,,15.83,,0.003163558475192716,,73.4928830567596,,,87.38188171386719,-0.2664124581897724
1986-08-28,,15.83,,0.0,,73.64241104819249,,,80.20745086669922,-0.3833696185585869
1986-08-29,,15.93,,0.006297250029036342,,70.67425789099936,,,88.01508331298828,-0.2560900420216064
1986-08-30,,,,,,,,,111.65958404541016,0.12936125340680066
1986-08-31,,,,,,,,,64.81110382080078,-0.6343599854462795
1986-09-01,,,,,,,,,89.18451690673828,-0.23702600261855217
1986-09-02,,16.43,,0.030904808127219657,,70.72009607360064,,,88.20446014404297,-0.2530028317785048
1986-09-03,,16.03,,-0.02464696542771503,,32.99105902174668,,,59.7628173828125,-0.7166568615460155
1986-09-04,,16.18,,0.009313945008883988,,32.343224190491426,,,72.53797912597656,-0.5083969071940153
1986-09-05,,15.63,,-0.03458376719696038,,33.84123681413215,,,84.54349517822266,-0.3126836727724738
1986-09-06,,,,,,,,,256.6934509277344,2.4936950367007262
1986-09-07,,,,,,,,,127.65193939208984,0.3900677134453713
1986-09-08,,15.63,,0.0,,32.81755922789376,,,133.57127380371094,0.4865643636751093
1986-09-09,,15.0,,-0.041141943331175185,,35.01496563370672,,,151.33558654785156,0.7761571716228459
1986-09-10,,14.9,,-0.00668898815079654,,35.040569261792285,,,88.22819519042969,-0.2526159044130109
1986-09-11,,15.05,,0.010016778243471209,,32.4349215685837,,,138.02365112304688,0.5591467634853468
1986-09-12,,15.06,,0.000664231176862766,,32.09793234574226,,,67.45047760009766,-0.5913330654083893
1986-09-13,,,,,,,,,93.64148712158203,-0.16436872968905175
1986-09-14,,,,,,,,,106.4530258178711,0.044484239667344085
1986-09-15,,14.31,,-0.05108362880338793,,36.25253437534581,,,70.85706329345703,-0.5357991007308127
1986-09-16,,13.8,,-0.03629000140520049,,36.314135513421995,,,102.28831481933594,-0.023408640272772233
1986-09-17,,14.03,,0.016529301951210506,,36.99097923077375,,,115.72289276123047,0.1956010791473737
1986-09-18,,14.55,,0.03639309950313204,,37.439034693576126,,,99.94815826416016,-0.06155773827681332
1986-09-19,,14.47,,-0.005513452974109007,,36.88308739044254,,,129.0610809326172,0.4130394580546139
1986-09-20,,,,,,,,,124.78851318359375,0.3433883035513388
1986-09-21,,,,,,,,,108.08761596679688,0.07113123456599338
1986-09-22,,13.94,,-0.03731513531101477,,38.78828019232033,,,188.75030517578125,1.3860897697533572
1986-09-23,,14.3,,0.025497131933483817,,39.52619007469097,,,167.22096252441406,1.0351196601027681
1986-09-24,,14.55,,0.01733145635163994,,40.18526623357986,,,163.03465270996094,0.9668746775037919
1986-09-25,,14.28,,-0.01873103670606324,,39.69652026299422,,,85.11951446533203,-0.30329343937652786
1986-09-26,,14.43,,0.01044941587434114,,39.95904159871173,,,184.8531036376953,1.32255781370148
1986-09-27,,,,,,,,,141.4619598388672,0.6151978750564377
1986-09-28,,,,,,,,,77.33621215820312,-0.4301763873797379
1986-09-29,,14.93,,0.03406323876531955,,42.11664235407387,,,105.72024536132812,0.03253849467422594
1986-09-30,,14.7,,-0.015525117766408456,,42.201885132498354,,,121.19149780273438,0.28474996502524824
1986-10-01,,15.23,,0.03541967312237988,,42.69614271404012,,,109.63581848144531,0.09636994320315531
1986-10-02,,15.38,,0.009800797170427514,,42.222660797079534,,,102.14966583251953,-0.02566888810726926
1986-10-03,,14.86,,-0.034394924787884903,,43.44775935997782,,,109.93034362792969,0.1011712752563619
1986-10-04,,,,,,,,,131.1907958984375,0.447757949333352
1986-10-05,,,,,,,,,114.851806640625,0.1814006831476104
1986-10-06,,14.83,,-0.002020883139772357,,42.00492838203515,,,125.6800765991211,0.35792251923897916
1986-10-07,,15.6,,0.05061875810565057,,45.86719041463611,,,132.8347930908203,0.47455829731514304
1986-10-08,,15.35,,-0.016155440222285256,,43.820542495547265,,,39.34165954589844,-1.0495614058823273
1986-10-09,,15.05,,-0.01973748283832132,,44.342733388609815,,,72.44184112548828,-0.5099641433664963
1986-10-10,,14.98,,-0.004662013105811301,,44.23625014342555,,,83.3827133178711,-0.33160667211366046
1986-10-11,,,,,,,,,71.34761047363281,-0.5278022287220825
1986-10-12,,,,,,,,,79.66094207763672,-0.392278773507175
1986-10-13,,,,,,,,,125.34039306640625,0.3523850177623209
1986-10-14,,14.55,,-0.02912498447157191,,45.3506413754743,,,149.37307739257812,0.7441644598819297
